,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Children,Spent,Customer_For,TotalPurchases,TotalAcceptedCmp,Is_Parent,Clusters
1113,0,1,98777.0,0,0,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,0,62,0,2008,8,19,1,0,2
1114,0,1,16269.0,1,0,75,19,3,18,3,1,0,3,3,0,3,8,0,0,0,0,0,0,0,38,1,44,9,6,0,1,4
1115,0,0,71819.0,0,1,70,1224,28,140,0,14,168,3,3,3,5,6,0,1,1,0,0,0,0,51,1,1574,9,11,2,1,1
1116,0,0,33569.0,1,0,10,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,0,1,39,1,63,9,4,1,1,4
1117,0,0,36262.0,0,0,24,88,39,54,64,28,153,1,3,5,3,6,1,0,0,0,0,0,1,39,0,426,9,11,1,0,2
1118,1,0,22634.0,0,0,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,0,56,0,96,9,5,0,0,4
1119,0,0,47025.0,0,1,98,508,11,59,23,5,29,5,11,1,6,9,0,0,0,0,0,0,0,44,1,635,9,18,0,1,3
1120,0,1,70566.0,0,1,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,0,54,1,757,9,20,0,1,1
1121,0,0,31605.0,1,0,15,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0,0,43,1,125,10,7,0,1,4
1122,0,1,52034.0,1,1,67,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,0,49,2,332,9,11,0,1,3
1123,0,1,48526.0,1,0,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,0,43,1,135,9,7,0,1,4
1124,0,0,46734.0,0,1,40,110,5,137,26,23,29,2,6,1,5,7,0,0,0,0,0,0,0,68,1,330,10,12,0,1,3
1125,0,1,39552.0,1,1,54,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,0,1,60,2,384,10,13,0,1,3
1126,0,1,86358.0,1,1,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,0,56,2,1722,10,14,0,1,1
1127,0,0,46931.0,2,1,94,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,0,45,3,78,8,5,0,1,4
1128,1,1,16581.0,0,0,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,0,37,0,24,9,3,0,0,4
1129,0,1,63998.0,0,0,42,176,29,818,0,33,112,1,7,6,11,4,0,0,0,0,0,0,1,70,0,1168,9,24,0,0,2
1130,0,0,67381.0,0,1,67,815,8,53,11,0,70,4,2,2,9,7,0,1,0,0,0,0,0,71,1,957,9,13,1,1,1
1131,0,1,25930.0,1,1,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,55,2,15,9,3,0,1,4
1132,0,0,42693.0,1,0,29,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,0,44,1,57,8,4,0,1,4
1133,0,0,85606.0,0,1,89,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0,0,46,1,1956,10,22,1,1,2
1134,0,1,72903.0,0,0,74,1067,138,750,0,19,39,1,7,5,8,4,0,1,1,1,0,0,1,37,0,2013,9,20,3,0,2
1135,0,0,49669.0,1,0,97,166,5,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,0,48,1,326,8,12,0,1,4
1136,0,0,36778.0,1,1,63,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,0,54,2,77,10,6,0,1,4
1137,0,1,85696.0,0,0,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,1,60,0,1313,9,19,0,0,2
1138,0,1,10979.0,0,0,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,33,0,30,8,6,0,0,4
1139,0,0,49678.0,0,1,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,0,61,1,315,9,12,0,1,3
1140,0,0,56129.0,0,1,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,0,69,1,660,9,18,0,1,1
1141,0,0,37155.0,1,0,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,0,33,1,74,9,6,0,1,4
1142,0,1,21282.0,1,0,76,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,0,44,1,46,8,5,0,1,4
1143,0,1,33419.0,0,1,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,0,60,1,86,9,6,0,1,4
1144,0,1,63285.0,0,0,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,0,77,0,1103,9,24,0,0,2
1145,0,0,21255.0,1,0,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,0,48,1,61,8,7,0,1,4
1146,0,0,42162.0,1,0,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,0,1,41,1,145,9,7,1,1,4
1147,0,0,54450.0,1,1,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,66,2,684,10,19,0,1,3
1148,0,0,57744.0,0,1,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,0,68,1,411,9,14,0,1,3
1149,0,1,26576.0,1,0,40,10,0,8,0,0,9,1,1,0,2,9,1,0,0,0,0,0,1,36,1,27,10,3,1,1,4
1150,0,1,57513.0,0,0,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,0,79,0,1060,9,25,0,0,1
1151,0,0,68142.0,0,1,96,897,126,196,91,112,37,3,10,4,7,6,0,0,0,0,0,0,0,58,1,1459,10,21,0,1,1
1152,0,0,7500.0,0,1,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,0,43,1,18,10,3,0,1,4
1153,0,0,83145.0,0,0,14,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,0,1,48,0,1833,10,25,1,0,2
1154,0,0,54197.0,0,1,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,0,62,1,237,8,10,0,1,3
1155,0,1,23091.0,1,1,98,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,0,59,2,48,8,6,0,1,4
1156,0,0,46049.0,1,1,11,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,0,1,46,2,515,9,16,0,1,3
1157,0,0,56715.0,0,0,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,0,48,0,1020,10,14,0,0,2
1158,0,0,79410.0,0,0,19,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,0,61,0,1370,8,10,0,0,2
1159,0,0,57304.0,0,1,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,0,71,1,1026,9,23,0,1,1
1160,0,0,44375.0,0,1,73,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,0,57,1,301,8,11,0,1,3
1161,0,0,54450.0,1,1,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,66,2,684,10,19,0,1,3
1162,0,0,59594.0,0,1,74,457,4,29,0,0,9,1,8,1,7,7,0,1,0,0,0,0,0,57,1,499,10,16,1,1,3
1163,0,0,80685.0,0,0,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,0,28,0,1004,10,20,0,0,2
1164,0,0,40344.0,0,1,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,0,48,1,218,9,10,0,1,3
1165,0,0,62710.0,0,1,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,0,50,1,606,9,18,0,1,3
1166,0,0,48985.0,0,1,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,0,54,1,75,9,5,0,1,4
1167,0,0,35322.0,1,2,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,0,54,3,106,10,6,0,1,3
1168,0,0,77142.0,0,0,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,0,74,0,990,9,16,0,0,2
1169,0,1,81657.0,0,0,69,364,40,425,158,60,50,1,3,4,8,1,0,0,0,0,0,0,0,53,0,1097,8,15,0,0,2
1170,1,0,14421.0,0,0,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,0,26,0,16,8,3,1,0,4
1171,0,0,20130.0,0,0,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,0,48,0,34,8,4,0,0,4
1172,0,0,74214.0,0,0,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,0,32,0,1711,10,15,0,0,2
1173,0,0,66726.0,1,1,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,0,65,2,438,8,14,1,1,3
1174,1,0,23724.0,1,0,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,0,43,1,75,9,5,0,1,4
1175,0,0,47353.0,0,1,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,0,62,1,225,9,10,0,1,3
1176,0,0,33444.0,1,1,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,70,2,18,10,3,0,1,4
1177,0,0,54386.0,0,1,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,0,41,1,470,9,15,0,1,3
1178,0,1,28510.0,1,1,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,0,41,2,91,9,6,0,1,4
1179,0,1,90638.0,0,0,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,0,31,0,2525,8,17,1,0,2
1180,0,0,48070.0,0,1,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,0,72,1,504,9,16,0,1,3
1181,0,0,43140.0,0,1,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,0,65,1,235,9,10,0,1,3
1182,0,1,54959.0,0,1,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,1,61,1,1232,9,18,1,1,1
1183,1,1,15056.0,1,1,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,0,64,2,88,9,7,0,1,4
1184,0,1,26954.0,1,0,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,51,1,17,8,3,0,1,4
1185,0,1,22327.0,1,0,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,0,37,1,24,9,4,0,1,4
1186,0,0,44393.0,1,1,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,0,57,2,60,9,5,0,1,4
1187,0,1,62000.0,0,1,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,0,70,1,1020,9,25,1,1,1
1188,0,0,31497.0,0,1,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,0,60,1,155,10,8,0,1,3
1189,0,0,45894.0,0,2,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,0,48,2,51,8,4,0,1,4
1190,0,1,78579.0,0,0,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,1,52,0,1812,10,15,0,0,2
1191,0,1,67369.0,0,1,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,1,53,1,1461,10,21,2,1,1
1192,0,1,58401.0,0,1,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,0,62,1,96,8,5,0,1,4
1193,0,1,62307.0,0,1,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,0,70,1,160,8,8,0,1,3
1194,0,0,43641.0,1,1,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,0,53,2,139,9,7,0,1,4
1195,0,1,63841.0,0,1,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,54,1,908,9,21,0,1,1
1196,0,0,46891.0,0,1,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,57,1,183,9,7,0,1,4
1197,0,0,70091.0,1,0,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,0,53,1,1161,9,17,1,1,1
1198,0,0,78075.0,0,0,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,0,50,0,988,8,13,0,0,2
1199,0,1,59184.0,0,1,6,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,0,61,1,1072,10,24,0,1,1
1200,0,0,54809.0,1,1,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,0,45,2,174,9,8,0,1,3
1201,0,0,58113.0,0,1,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,0,63,1,758,9,19,0,1,1
1202,0,0,51412.0,0,1,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,0,64,1,195,9,9,0,1,3
1203,0,1,15287.0,1,0,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,1,43,1,31,10,4,1,1,4
1204,0,0,66636.0,0,0,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,0,65,0,1084,9,16,0,0,2
1205,0,0,50965.0,0,1,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,0,66,1,685,9,19,1,1,3
1206,0,0,84618.0,0,0,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,0,57,0,1672,9,25,1,0,2
1207,0,0,18351.0,0,0,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,0,32,0,43,9,5,0,0,4
1208,0,0,40451.0,0,2,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,0,65,2,49,8,4,1,1,4
1209,0,0,36317.0,0,1,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,0,57,1,133,9,7,0,1,4
1210,0,0,42213.0,0,1,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,0,65,1,363,9,13,1,1,3
1211,0,0,65748.0,0,1,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,0,67,1,545,9,16,0,1,1
1212,0,0,77044.0,0,1,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,0,50,1,1065,9,29,1,1,1
1213,0,0,74918.0,0,0,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,0,53,0,2047,9,20,1,0,2
1214,0,0,56721.0,1,1,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,0,50,2,296,10,10,0,1,3
1215,0,1,42160.0,1,1,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,1,47,2,140,9,7,0,1,4
1216,0,1,61559.0,0,1,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,0,57,1,530,9,16,0,1,1
1217,0,0,33629.0,1,1,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,0,59,2,152,10,8,0,1,3
1218,0,0,68682.0,0,0,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,31,0,1598,9,23,0,0,2
1219,0,1,34377.0,0,1,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,0,59,1,114,9,6,0,1,4
1220,1,1,8940.0,1,0,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,0,36,1,101,10,7,0,1,4
1221,0,0,26228.0,1,0,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,0,49,1,25,9,3,0,1,4
1222,0,1,77297.0,0,0,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,0,65,0,789,9,21,1,0,2
1223,0,0,40211.0,1,1,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,0,41,2,87,9,5,1,1,4
1224,0,1,33438.0,1,1,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,0,64,2,90,9,7,0,1,3
1225,0,0,75032.0,0,1,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,0,63,1,1215,9,18,0,1,1
1226,0,1,61284.0,0,0,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,0,67,0,811,9,21,1,0,1
1227,0,0,22518.0,1,0,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,1,36,1,61,10,5,1,1,4
1228,0,0,54730.0,0,1,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,0,47,1,405,9,13,0,1,3
1229,0,0,38452.0,1,1,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,67,2,72,8,6,0,1,4
1230,0,1,44421.0,1,1,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,0,51,2,189,9,9,0,1,3
1231,0,0,38197.0,1,0,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,0,36,1,40,9,4,0,1,4
1232,0,1,41986.0,0,1,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,0,44,1,63,8,7,0,1,4
1233,0,0,28427.0,1,0,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,0,39,1,52,9,5,0,1,4
1234,0,0,37395.0,1,0,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,0,46,1,39,8,4,0,1,4
1235,0,0,64722.0,1,0,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,0,51,1,805,8,21,0,1,1
1236,0,0,55249.0,0,1,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,0,66,1,130,8,7,0,1,4
1237,0,0,84906.0,0,0,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,0,50,0,1631,9,23,3,0,2
1238,0,0,28691.0,1,0,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,33,1,34,9,4,0,1,4
1239,0,1,44213.0,1,1,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,0,70,2,152,9,8,0,1,3
1240,1,1,25707.0,1,0,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,0,38,1,21,8,4,0,1,4
1241,0,0,59062.0,2,1,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,0,55,3,71,9,5,0,1,4
1242,0,1,76624.0,0,1,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,0,60,1,899,8,22,1,1,1
1243,0,0,66000.0,0,0,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,0,75,0,711,8,9,0,0,2
1244,0,0,27683.0,1,0,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,0,44,1,351,10,12,0,1,3
1245,0,1,1730.0,0,0,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,0,51,0,8,8,0,0,0,4
1246,1,1,7500.0,1,0,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,0,30,1,119,10,7,0,1,4
1247,0,0,40521.0,1,1,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,0,54,2,21,9,3,0,1,4
1248,0,0,20427.0,1,0,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,49,1,10,8,3,0,1,4
1249,0,0,65106.0,0,1,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,0,47,1,973,8,24,1,1,1
1250,0,0,69969.0,0,0,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,1,57,0,1536,9,12,2,0,2
1251,0,0,67433.0,0,2,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,0,70,2,992,9,24,1,1,1
1252,0,0,77766.0,0,1,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,1,55,1,1529,9,32,1,1,1
1253,0,0,74716.0,0,1,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,0,50,1,860,9,15,0,1,1
1254,0,1,68118.0,0,1,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,59,1,928,9,21,0,1,1
1255,0,0,55158.0,1,1,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,1,52,2,418,10,14,0,1,3
1256,0,0,62972.0,0,1,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,1,67,1,587,10,14,0,1,3
1257,0,0,74190.0,0,1,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,47,1,641,8,17,0,1,1
1258,0,0,39356.0,1,1,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,0,46,2,23,8,3,1,1,4
1259,0,0,76653.0,0,0,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,0,53,0,2279,9,22,2,0,2
1260,0,1,35860.0,1,1,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,0,49,2,49,8,4,1,1,4
1261,0,1,90687.0,0,0,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,1,39,0,1779,9,16,1,0,2
1262,0,0,73450.0,0,0,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,0,40,0,1804,9,26,2,0,2
1263,0,0,31454.0,1,1,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,0,62,2,48,9,5,0,1,4
1264,0,1,47139.0,1,1,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,1,70,2,83,8,5,0,1,4
1265,0,1,83829.0,0,0,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,1,47,0,1862,9,17,3,0,2
1266,0,0,53378.0,1,1,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,1,59,2,793,10,19,0,1,3
1267,0,0,19656.0,1,0,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,0,52,1,84,9,6,0,1,4
1268,0,0,45579.0,0,1,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,0,74,1,183,9,9,0,1,3
1269,0,1,85485.0,0,0,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,0,64,0,1383,8,18,0,0,2
1270,0,0,55956.0,0,0,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,0,78,0,999,8,14,1,0,2
1271,0,1,64191.0,0,1,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,59,1,825,9,21,0,1,1
1272,0,1,38808.0,1,0,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,1,50,1,246,10,10,1,1,4
1273,0,0,57183.0,1,1,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,0,56,2,610,9,17,0,1,3
1274,0,1,23748.0,1,0,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,0,54,1,76,10,6,0,1,4
1275,0,0,66303.0,0,1,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,0,51,1,1286,9,18,1,1,1
1276,0,0,37368.0,1,0,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,0,47,1,30,9,3,1,1,4
1277,0,0,40800.0,1,2,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,0,58,3,99,9,6,0,1,3
1278,0,1,71847.0,0,0,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,0,44,0,1192,10,22,1,0,2
1279,0,0,46149.0,0,1,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,0,47,1,362,9,13,0,1,3
1280,0,0,78687.0,0,0,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,1,39,0,2130,10,18,1,0,2
1281,0,1,49118.0,0,0,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,0,1,51,0,1229,10,26,2,0,2
1282,0,0,37633.0,1,1,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,65,2,38,10,4,0,1,4
1283,0,0,39767.0,0,0,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,0,71,0,485,9,15,0,0,1
1284,1,0,26997.0,0,0,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,0,71,0,434,10,11,0,0,4
1285,0,1,33986.0,1,0,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,0,52,1,44,9,4,0,1,4
1286,0,0,57091.0,0,1,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,1,50,1,496,10,16,1,1,3
1287,0,0,46831.0,1,1,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,0,53,2,78,9,5,0,1,4
1288,0,0,83151.0,0,0,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,1,50,0,2346,9,22,3,0,2
1289,0,0,52531.0,0,0,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,0,51,0,794,10,19,0,0,1
1290,0,0,15759.0,0,0,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,0,66,0,17,9,3,0,0,4
1291,0,1,22804.0,1,0,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,51,1,26,9,4,0,1,4
1292,0,0,43050.0,1,0,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,0,49,1,76,8,6,0,1,4
1293,0,1,42997.0,1,1,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,0,45,2,15,9,3,0,1,4
1294,0,1,48918.0,1,1,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,59,2,62,8,5,0,1,4
1295,0,0,60033.0,0,1,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,0,68,1,198,8,8,0,1,3
1296,0,0,34043.0,1,0,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,0,44,1,49,9,4,0,1,4
1297,0,0,57811.0,0,1,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,0,56,1,802,9,20,1,1,1
1298,0,0,78569.0,0,0,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,1,76,0,1736,8,14,1,0,2
1299,0,1,7500.0,1,1,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,0,44,2,57,10,6,0,1,4
1300,0,0,157733.0,1,0,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,0,51,1,59,9,2,0,1,4
1301,0,0,94384.0,0,0,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,1,69,0,2302,9,18,3,0,2
1302,0,0,23148.0,0,0,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,0,37,0,37,8,5,0,0,4
1303,0,1,44267.0,1,1,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,0,52,2,310,9,11,0,1,3
1304,0,0,71626.0,0,0,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,0,43,0,1305,10,18,1,0,2
1305,0,0,60894.0,0,1,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,0,56,1,832,9,21,0,1,1
1306,0,0,50200.0,1,1,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,0,46,2,401,9,13,0,1,3
1307,0,0,81051.0,0,0,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,0,57,0,1501,8,22,2,0,2
1308,0,0,65169.0,0,0,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,1,40,0,1189,8,27,4,0,2
